HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HR,AR,FTR
Brentford,Arsenal,2,0,8,22,3,4,2,5,0,0,H
Man United,Leeds,5,1,16,10,8,3,5,4,0,0,H
Burnley,Brighton,1,2,14,14,3,8,7,6,0,0,A
Chelsea,Crystal Palace,3,0,13,4,6,1,5,2,0,0,H
Everton,Southampton,3,1,14,6,6,3,6,8,0,0,H
Leicester,Wolves,1,0,9,17,5,3,5,4,0,0,H
Watford,Aston Villa,3,2,13,11,7,2,2,4,0,0,H
Norwich,Liverpool,0,3,14,19,3,8,3,11,0,0,A
Newcastle,West Ham,2,4,17,8,3,9,7,6,0,0,A
Tottenham,Man City,1,0,13,18,3,4,3,11,0,0,H
Liverpool,Burnley,2,0,27,9,9,3,8,4,0,0,H
Aston Villa,Newcastle,2,0,10,9,2,1,3,4,0,0,H
Crystal Palace,Brentford,0,0,7,14,2,3,3,5,0,0,D
Leeds,Everton,2,2,17,17,4,8,8,5,0,0,D
Man City,Norwich,5,0,16,1,4,0,6,1,0,0,H
Brighton,Watford,2,0,13,10,3,1,7,2,0,0,H
Southampton,Man United,1,1,8,15,3,4,7,7,0,0,D
Wolves,Tottenham,0,1,25,8,6,6,5,4,0,0,A
Arsenal,Chelsea,0,2,6,22,3,5,9,8,0,0,A
West Ham,Leicester,4,1,13,5,7,1,10,0,0,1,H
Man City,Arsenal,5,0,25,1,10,0,14,0,0,1,H
Aston Villa,Brentford,1,1,7,9,5,2,3,2,0,0,D
Brighton,Everton,0,2,14,14,3,5,4,5,0,0,A
Newcastle,Southampton,2,2,10,22,5,6,4,4,0,0,D
Norwich,Leicester,1,2,14,9,4,3,9,9,0,0,A
West Ham,Crystal Palace,2,2,14,9,4,2,5,3,0,0,D
Liverpool,Chelsea,1,1,24,6,7,3,12,3,0,1,D
Burnley,Leeds,1,1,12,12,3,2,5,5,0,0,D
Tottenham,Watford,1,0,15,9,8,2,10,3,0,0,H
Wolves,Man United,0,1,15,10,6,3,5,7,0,0,A
Crystal Palace,Tottenham,3,0,18,2,4,1,8,2,0,1,H
Arsenal,Norwich,1,0,30,10,7,1,8,4,0,0,H
Brentford,Brighton,0,1,7,4,1,2,1,6,0,0,A
Leicester,Man City,0,1,6,25,1,8,5,8,0,0,A
Man United,Newcastle,4,1,21,12,7,3,7,3,0,0,H
Southampton,West Ham,0,0,11,13,3,3,5,4,0,1,D
Watford,Wolves,0,2,6,14,2,5,6,8,0,0,A
Chelsea,Aston Villa,3,0,12,18,4,6,4,11,0,0,H
Leeds,Liverpool,0,3,9,30,4,9,2,11,1,0,A
Everton,Burnley,3,1,14,11,6,6,4,6,0,0,H
Newcastle,Leeds,1,1,17,22,7,9,4,5,0,0,D
Wolves,Brentford,0,2,11,9,0,3,4,2,0,1,A
Burnley,Arsenal,0,1,18,13,3,3,8,3,0,0,A
Liverpool,Crystal Palace,3,0,25,13,10,2,10,5,0,0,H
Man City,Southampton,0,0,18,10,1,2,8,5,0,0,D
Norwich,Watford,1,3,12,12,5,8,4,8,0,0,A
Aston Villa,Everton,3,0,15,11,3,1,5,4,0,0,H
